row_type,question,category,expected_refused,actual_refused,expected_refusal_reason,actual_refusal_reason,answer_not_empty,expected_refusal_match,refusal_reason_match,has_sources,expected_source,source_hit,retrieved_sources,expected_keywords_total,expected_keywords_matched,expected_keywords_hit_rate,missing_expected_keywords,forbidden_keywords_found,forbidden_keywords_clean,rule_based_pass,input_tokens,output_tokens,total_tokens,model_name,generator_type,retrieval_latency_ms,generation_latency_ms,total_latency_ms,answer_preview,total_questions,answer_compliance_rate,rule_based_pass_rate,answer_not_empty_rate,expected_refusal_match_rate,refusal_reason_match_rate,source_hit_rate,forbidden_keywords_clean_rate,avg_expected_keywords_hit_rate,avg_total_latency_ms,avg_generation_latency_ms,avg_total_tokens
summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9417,2884.77,2475.03,994.62
detail,What are the audit logging requirements?,compliance,False,False,,,True,True,True,True,03_compliance_guide_en.txt,True,03_compliance_guide_en.txt|03_compliance_guide_en.txt|03_compliance_guide_en.txt|99_scanned_pdf_detection_test.pdf|10_demo_security_operations_policy_cn_en.txt,4,4,1.0,,,True,True,633,86,719,qwen-max,llm,5356,4443,9816,"The audit logging requirements are as follows:  - Systems handling confidential or restricted data must record audit logs for important actions, including:   - Login   - Permission changes   - Data export   - Configuration updates   - Administrative operations  - Audit logs must include the followin",,,,,,,,,,,,
detail,How long should audit logs for privileged operations be retained?,compliance,False,False,,,True,True,True,True,03_compliance_guide_en.txt,True,99_scanned_pdf_detection_test.pdf|03_compliance_guide_en.txt|10_demo_security_operations_policy_cn_en.txt|03_compliance_guide_en.txt|98_text_pdf_detection_test.pdf,2,2,1.0,,,True,True,629,14,643,qwen-max,llm,724,866,1590,Audit logs for privileged operations should be retained for at least one year.,,,,,,,,,,,,
detail,What are the data classification levels in the company?,compliance,False,False,,,True,True,True,True,03_compliance_guide_en.txt,True,03_compliance_guide_en.txt|03_compliance_guide_en.txt|04_data_security_policy_cn.txt|05_akp_technical_specification_en.txt|06_akp_architecture_document_cn.txt,4,4,1.0,,,True,True,914,66,980,qwen-max,llm,253,4458,4712,"The company data is classified into four levels:  1. Public: Information approved for public release. 2. Internal: Information intended for employees and authorized contractors. 3. Confidential: Sensitive business, technical, or operational information. 4. Restricted: Highly sensitive information su",,,,,,,,,,,,
detail,How often should privileged access be reviewed?,compliance,False,False,,,True,True,True,True,03_compliance_guide_en.txt,True,10_demo_security_operations_policy_cn_en.txt|10_demo_security_operations_policy_cn_en.txt|03_compliance_guide_en.txt|99_scanned_pdf_detection_test.pdf|03_compliance_guide_en.txt,3,3,1.0,,,True,True,824,9,833,qwen-max,llm,222,1410,1633,Privileged access must be reviewed every quarter.,,,,,,,,,,,,
detail,What is the policy on using generative AI tools with company data?,compliance,False,False,,,True,True,True,True,03_compliance_guide_en.txt,True,03_compliance_guide_en.txt|04_data_security_policy_cn.txt|03_compliance_guide_en.txt|02_employee_handbook_cn.txt|05_akp_technical_specification_en.txt,3,2,0.6667,human review,,True,True,881,76,957,qwen-max,llm,236,4165,4402,"Employees are allowed to use approved generative AI tools for productivity and engineering support. However, it is strictly prohibited to input restricted data, personal data, source code secrets, customer confidential information, or production credentials into unapproved AI tools. Additionally, an",,,,,,,,,,,,
detail,API Key 泄露后应该怎么处理？,security_cn,False,False,,,True,True,True,True,04_data_security_policy_cn.txt,True,04_data_security_policy_cn.txt|10_demo_security_operations_policy_cn_en.txt|10_demo_security_operations_policy_cn_en.txt|04_data_security_policy_cn.txt|10_demo_security_operations_policy_cn_en.txt,4,3,0.75,新 Key,,True,True,1016,121,1137,qwen-max,llm,215,3700,3916,"如果发现 API Key 泄露，应采取以下步骤：  1. 立即吊销旧的 API Key。 2. 生成新的 API Key。 3. 更新依赖该 API Key 的服务。 4. 在 24 小时内向 Security Operations Team 报告此事件。  安全事件报告必须包含以下信息： - 事件类型（应标记为 ""Credential Exposure""） - 发现时间 - 受影响系统 - 受影响负责团队 - 已采取的缓解措施 - 当前状态 - 后续负责人",,,,,,,,,,,,
detail,日志中是否可以记录明文密码和完整 API Key？,security_cn,False,False,,,True,True,True,True,04_data_security_policy_cn.txt,True,04_data_security_policy_cn.txt|10_demo_security_operations_policy_cn_en.txt|06_akp_architecture_document_cn.txt|10_demo_security_operations_policy_cn_en.txt|02_employee_handbook_cn.txt,4,4,1.0,,,True,True,1131,25,1156,qwen-max,llm,238,1527,1766,不可以。系统日志不得记录明文密码、完整访问令牌、完整 API Key 或未脱敏的个人信息。,,,,,,,,,,,,
detail,API Key 应该如何安全加载？,security_cn,False,False,,,True,True,True,True,04_data_security_policy_cn.txt,True,10_demo_security_operations_policy_cn_en.txt|04_data_security_policy_cn.txt|10_demo_security_operations_policy_cn_en.txt|04_data_security_policy_cn.txt|10_demo_security_operations_policy_cn_en.txt,3,2,0.6667,源代码,,True,True,971,21,992,qwen-max,llm,210,1165,1375,系统必须通过环境变量、密钥管理服务或受控配置中心来安全加载 API Key。,,,,,,,,,,,,
detail,敏感数据脱敏的格式是什么？,security_cn,False,False,,,True,True,True,True,08_pii_redaction_spec_cn.txt,True,08_pii_redaction_spec_cn.txt|08_pii_redaction_spec_cn.txt|08_pii_redaction_spec_cn.txt|04_data_security_policy_cn.txt|07_refusal_behavior_spec_cn.txt,4,4,1.0,,,True,True,1313,86,1399,qwen-max,llm,221,5635,5857,敏感数据脱敏的格式如下：  1. Email 地址会被替换为 `[EMAIL]`。 2. Phone number / 手机号会被替换为 `[PHONE]`。 3. API Key、secret、token 和 access token 的值会被替换为 `[REDACTED_SECRET]`。 4. 15-18 位数字 ID 会被替换为 `[ID_NUMBER]`。,,,,,,,,,,,,
