row_type,question,category,refused,refusal_reason,faithfulness_score,total_statements,faithful_statements,unfaithful_details,answer_preview,total_answerable,total_evaluated,avg_faithfulness,overall_statements,overall_faithful,overall_faithfulness_rate,passing_count,passing_rate,prd_target,prd_pass
summary,,,,,,,,,,28,28,1.0,76,76,1.0,28,1.0,0.85,True
detail,What are the audit logging requirements?,compliance,False,,1.0,12,12,[],"The audit logging requirements are as follows:  - Systems handling confidential or restricted data must record audit logs for important actions, including:   - Login   - Permission changes   - Data ex",,,,,,,,,,
detail,How long should audit logs for privileged operations be retained?,compliance,False,,1.0,1,1,[],Audit logs for privileged operations should be retained for at least one year.,,,,,,,,,,
detail,What are the data classification levels in the company?,compliance,False,,1.0,4,4,[],The company data is classified into four levels:  1. Public: Information approved for public release. 2. Internal: Information intended for employees and authorized contractors. 3. Confidential: Sensi,,,,,,,,,,
detail,How often should privileged access be reviewed?,compliance,False,,1.0,1,1,[],Privileged access must be reviewed at least once every quarter.,,,,,,,,,,
detail,What is the policy on using generative AI tools with company data?,compliance,False,,1.0,4,4,[],"Employees are allowed to use approved generative AI tools for productivity and engineering support. However, it is strictly prohibited to input restricted data, personal data, source code, customer co",,,,,,,,,,
detail,API Key 泄露后应该怎么处理？,security_cn,False,,1.0,3,3,[],如果发现 API Key 泄露，相关团队必须立即吊销旧的 API Key，生成新的 API Key，并在 24 小时内提交安全事件报告。同时，如果员工怀疑 API Key 已经泄露，也必须在 24 小时内向 Security Operations 团队报告。,,,,,,,,,,
detail,日志中是否可以记录明文密码和完整 API Key？,security_cn,False,,1.0,3,3,[],日志中不得记录明文密码和完整 API Key。根据数据安全政策，系统日志不得记录明文密码、完整访问令牌、完整 API Key 或未脱敏的个人信息。对于 API Key 和其他敏感凭证值，应该使用 `[REDACTED_SECRET]` 进行脱敏处理。,,,,,,,,,,
detail,API Key 应该如何安全加载？,security_cn,False,,1.0,1,1,[],API Key 应通过环境变量、密钥管理服务或受控配置中心进行加载。,,,,,,,,,,
detail,敏感数据脱敏的格式是什么？,security_cn,False,,1.0,4,4,[],敏感数据脱敏的格式如下：  1. Email 地址会被替换为 `[EMAIL]`。 2. Phone number / 手机号会被替换为 `[PHONE]`。 3. API Key、secret、token 和 access token 的值会被替换为 `[REDACTED_SECRET]`。 4. 15-18 位数字 ID 会被替换为 `[ID_NUMBER]`。,,,,,,,,,,
detail,哪些人员可以访问系统日志？,security_cn,False,,1.0,1,1,[],只有具备排查职责的工程师、安全人员和系统负责人可以访问相关日志。,,,,,,,,,,
detail,What endpoints does the AKP Platform provide?,technical_spec,False,,1.0,2,2,[],The AKP Platform provides the following endpoints:  - **GET /health**: This endpoint is used for health checks and returns the current service status. - **POST /chat**: This endpoint accepts a user qu,,,,,,,,,,
detail,What fields are included in the chat log data model?,technical_spec,False,,1.0,10,10,[],The chat log data model includes the following fields: - request_id - session_id - redacted query - retrieval mode - reranker flag - retrieved chunk IDs - latency metrics - cache hit flag - refusal st,,,,,,,,,,
detail,What authentication method does the AKP Platform use in MVP?,technical_spec,False,,1.0,1,1,[],The MVP version of the AKP Platform does not enforce user authentication.,,,,,,,,,,
detail,What response fields does the /chat endpoint return?,technical_spec,False,,1.0,5,5,[],The /chat endpoint returns the following fields in its response:  - `answer`: The answer to the user's question. - `refused`: A boolean indicating whether the request was refused. - `refusal_reason`: ,,,,,,,,,,
detail,What document formats does the AKP Platform support for ingestion?,architecture_cn,False,,1.0,1,1,[],"The AKP Platform supports the ingestion of txt, docx, and pdf document formats.",,,,,,,,,,
detail,AKP Platform 的核心模块有哪些？,architecture_cn,False,,1.0,5,5,[],AKP Platform 的核心模块包括：  1. 文档入库模块：负责读取 txt、docx 和 pdf 文档，抽取文本内容。 2. 切分模块：负责将长文档切分为较小的 chunk，并保留来源信息。 3. 检索模块：负责根据用户问题从向量数据库中检索相关 chunk。 4. 生成模块：负责基于检索上下文生成答案。MVP 阶段使用 extractive generator，后续将替换为真正的 LLM,,,,,,,,,,
detail,系统在什么情况下会返回拒答？,architecture_cn,False,,1.0,3,3,[],系统在以下标准场景下会返回拒答：  1. 当用户请求触发安全规则时，系统返回 `SAFETY_RULE_TRIGGERED`。 2. 当系统无法从内部知识库中找到足够相关的信息时，系统返回 `NO_RETRIEVED_CONTEXT`。 3. 当检索结果存在但置信度不足时，系统可以返回 `LOW_RETRIEVAL_CONFIDENCE`。,,,,,,,,,,
detail,AKP Platform 未来可以拆分为哪些微服务？,architecture_cn,False,,1.0,2,2,[],AKP Platform 未来可以拆分为以下微服务：  - ingestion service - retrieval service - generation service - evaluation service - reporting service  这样的拆分将支持各服务的独立扩展和部署。,,,,,,,,,,
detail,员工年假需要提前多少天申请？,hr_policy_en,False,,1.0,1,1,[],员工应至少提前五个工作日通过内部 HR 系统提交年假申请。,,,,,,,,,,
